Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2022-12-26 17:20,4.977,-1.54,6.319,0.214,-0.003,-0.035,0.013,-0.009,-4.253,-1.068,727,0,0
2022-12-26 17:29,4.987,-1.54,6.339,0.213,-0.003,-0.035,0.012,-0.009,-4.351,-1.264,754,0,0
2022-12-26 17:40,4.987,-1.54,6.349,0.213,-0.003,-0.035,0.012,-0.01,-4.463,-1.499,778,0,0
2022-12-26 17:49,4.987,-1.54,6.359,0.213,-0.003,-0.035,0.012,-0.01,-4.575,-1.732,800,0,0
2022-12-26 18:00,4.987,-1.54,6.379,0.212,-0.001,-0.039,0.012,-0.017,-4.695,-1.623,817,0,0
2022-12-26 18:10,4.987,-1.54,6.379,0.212,-0.004,-0.043,0.011,-0.021,-4.797,-1.561,833,0,0
2022-12-26 18:20,4.987,-1.539,6.389,0.213,-0.004,-0.046,0.011,-0.025,-4.886,-1.48,847,0,0
2022-12-26 18:30,4.987,-1.539,6.399,0.213,-0.004,-0.048,0.011,-0.028,-4.95,-1.482,859,0,0
2022-12-26 18:40,4.987,-1.538,6.409,0.213,-0.004,-0.051,0.011,-0.031,-5.009,-1.358,870,0,0
2022-12-26 18:50,4.967,-1.538,6.419,0.213,-0.003,-0.053,0.011,-0.033,-5.069,-1.39,878,0,0
2022-12-26 18:59,4.967,-1.537,6.419,0.213,-0.004,-0.054,0.011,-0.035,-5.128,-1.428,883,0,0
2022-12-26 19:10,4.957,-1.537,6.419,0.214,-0.004,-0.055,0.011,-0.035,-5.18,-1.596,886,0,0
2022-12-26 19:19,4.947,-1.536,6.429,0.214,-0.004,-0.056,0.011,-0.035,-5.234,-1.663,885,0,0
2022-12-26 19:30,4.947,-1.536,6.429,0.214,-0.004,-0.056,0.011,-0.034,-5.285,-1.641,882,0,0
2022-12-26 19:40,4.947,-1.536,6.419,0.214,-0.004,-0.055,0.011,-0.033,-5.327,-1.602,877,0,0
2022-12-26 19:50,4.947,-1.536,6.419,0.214,-0.004,-0.054,0.011,-0.03,-5.358,-1.467,868,0,0
2022-12-26 20:00,4.947,-1.535,6.419,0.214,-0.004,-0.053,0.011,-0.026,-5.389,-1.615,857,0,0
2022-12-26 20:10,4.937,-1.535,6.409,0.214,-0.003,-0.051,0.011,-0.021,-5.411,-1.463,841,0,0
2022-12-26 20:20,4.937,-1.535,6.429,0.214,-0.003,-0.048,0.011,-0.016,-5.442,-1.419,824,0,0
2022-12-26 20:29,4.937,-1.535,6.429,0.214,-0.003,-0.045,0.011,-0.009,-5.4,-1.202,804,0,0
2022-12-26 20:40,4.937,-1.534,6.419,0.215,-0.003,-0.044,0.011,-0.004,-5.408,-1.32,782,0,0
2022-12-26 20:49,4.927,-1.534,6.409,0.215,-0.004,-0.044,0.011,-0.004,-5.39,-0.834,758,0,0
2022-12-26 21:00,4.927,-1.534,6.399,0.215,-0.003,-0.043,0.011,-0.005,-5.349,-0.79,733,0,0
2022-12-26 21:10,4.917,-1.534,6.389,0.215,-0.003,-0.043,0.011,-0.005,-5.228,-0.962,708,0,0
2022-12-26 21:20,4.917,-1.534,6.379,0.215,-0.003,-0.043,0.011,-0.006,-5.104,-0.876,683,0,0
2022-12-26 21:30,4.907,-1.533,6.369,0.215,-0.003,-0.042,0.011,-0.006,-5.006,-0.858,656,0,0
2022-12-26 21:40,4.907,-1.533,6.359,0.216,-0.003,-0.042,0.011,-0.007,-4.926,-0.981,628,0,0
2022-12-26 21:50,4.907,-1.533,6.359,0.216,-0.003,-0.041,0.011,-0.007,-4.865,-1.119,602,0,0
2022-12-26 21:59,4.897,-1.533,6.349,0.216,-0.003,-0.041,0.011,-0.007,-4.824,-1.139,574,0,0
2022-12-26 22:10,4.897,-1.533,6.339,0.216,-0.003,-0.04,0.011,-0.007,-4.819,-1.399,546,0,0
2022-12-26 22:19,4.887,-1.533,6.339,0.216,-0.003,-0.04,0.011,-0.007,-4.826,-1.497,520,0,0
2022-12-26 22:30,4.887,-1.533,6.339,0.216,-0.003,-0.04,0.011,-0.007,-4.867,-2.008,492,0,0
2022-12-26 22:40,4.877,-1.533,6.329,0.216,-0.003,-0.039,0.011,-0.007,-4.911,-2.051,464,0,0
2022-12-26 22:50,4.877,-1.532,6.329,0.216,-0.003,-0.039,0.011,-0.007,-4.954,-1.995,437,0,0
2022-12-26 23:00,4.877,-1.533,6.329,0.216,-0.003,-0.039,0.011,-0.008,-4.998,-1.85,410,0,0
2022-12-26 23:10,4.867,-1.532,6.329,0.216,-0.004,-0.038,0.011,-0.008,-5.057,-2.492,383,0,0
2022-12-26 23:20,4.867,-1.532,6.329,0.216,-0.003,-0.038,0.011,-0.008,-5.105,-2.371,358,0,0
2022-12-26 23:29,4.867,-1.533,6.319,0.216,-0.003,-0.038,0.011,-0.008,-5.164,-2.497,332,0,0
2022-12-26 23:40,4.867,-1.533,6.319,0.216,-0.004,-0.038,0.011,-0.008,-5.216,-2.589,307,0,0
2022-12-26 23:49,4.867,-1.533,6.319,0.216,-0.004,-0.038,0.011,-0.008,-5.269,-2.695,281,0,0
2022-12-27 0:00,4.867,-1.533,6.319,0.216,-0.004,-0.037,0.011,-0.008,-5.309,-2.779,258,0,0
2022-12-27 0:10,4.867,-1.533,6.309,0.216,-0.004,-0.037,0.01,-0.008,-5.371,-2.889,237,0,0
2022-12-27 0:20,4.867,-1.533,6.309,0.216,-0.004,-0.037,0.01,-0.009,-5.419,-2.877,217,0,0
2022-12-27 0:30,4.867,-1.533,6.309,0.216,-0.004,-0.037,0.01,-0.009,-5.478,-2.729,198,0,0
2022-12-27 0:40,4.867,-1.533,6.309,0.216,-0.004,-0.036,0.01,-0.009,-5.525,-2.735,180,0,0
2022-12-27 0:50,4.867,-1.534,6.309,0.216,-0.004,-0.036,0.01,-0.009,-5.551,-2.955,163,0,0
2022-12-27 0:59,4.867,-1.534,6.309,0.215,-0.005,-0.036,0.01,-0.009,-5.583,-3.035,148,0,0
2022-12-27 1:10,4.877,-1.534,6.319,0.215,-0.004,-0.036,0.01,-0.009,-5.615,-3.116,135,0,0
2022-12-27 1:19,4.887,-1.535,6.319,0.215,-0.003,-0.036,0.01,-0.009,-5.667,-3.3,124,0,0
2022-12-27 1:30,4.887,-1.535,6.319,0.215,-0.005,-0.036,0.01,-0.009,-5.73,-3.718,115,0,0
2022-12-27 1:40,4.897,-1.535,6.329,0.215,-0.005,-0.035,0.01,-0.009,-5.785,-3.466,109,0,0
2022-12-27 1:50,4.897,-1.536,6.339,0.215,-0.005,-0.035,0.01,-0.01,-5.851,-3.726,108,0,0
2022-12-27 2:00,4.907,-1.536,6.339,0.214,-0.005,-0.035,0.01,-0.01,-5.89,-3.534,113,0,0
2022-12-27 2:10,4.907,-1.537,6.349,0.214,-0.005,-0.034,0.01,-0.01,-5.907,-3.602,118,0,0
2022-12-27 2:20,4.917,-1.538,6.359,0.214,-0.005,-0.033,0.01,-0.01,-5.927,-3.721,127,0,0
2022-12-27 2:29,4.927,-1.538,6.369,0.213,-0.005,-0.033,0.01,-0.011,-5.943,-3.544,139,0,0
2022-12-27 2:40,4.927,-1.539,6.379,0.213,-0.005,-0.032,0.01,-0.011,-5.963,-3.643,154,0,0
2022-12-27 2:49,4.937,-1.539,6.389,0.213,-0.006,-0.032,0.01,-0.011,-5.98,-3.603,173,0,0
2022-12-27 3:00,4.947,-1.54,6.399,0.212,-0.006,-0.031,0.01,-0.011,-5.994,-3.471,191,0,0
2022-12-27 3:10,4.947,-1.54,6.409,0.212,-0.006,-0.031,0.01,-0.011,-6.009,-3.51,216,0,0
2022-12-27 3:20,4.957,-1.541,6.419,0.212,-0.006,-0.03,0.01,-0.011,-6.019,-3.573,241,0,0
2022-12-27 3:30,4.967,-1.541,6.429,0.211,-0.006,-0.03,0.01,-0.011,-6.032,-3.821,268,0,0
2022-12-27 3:40,4.977,-1.541,6.439,0.211,-0.006,-0.029,0.01,-0.012,-6.034,-3.892,297,0,0
2022-12-27 3:50,4.977,-1.542,6.449,0.211,-0.006,-0.029,0.01,-0.012,-6.055,-3.964,325,0,0
2022-12-27 3:59,4.987,-1.542,6.459,0.21,-0.006,-0.028,0.01,-0.012,-6.082,-3.968,353,0,0
2022-12-27 4:10,4.997,-1.542,6.469,0.21,-0.006,-0.028,0.01,-0.012,-6.14,-4.234,381,0,0
2022-12-27 4:19,4.997,-1.543,6.469,0.21,-0.006,-0.027,0.01,-0.012,-6.195,-3.859,408,0,0
2022-12-27 4:30,5.007,-1.543,6.479,0.21,-0.006,-0.027,0.01,-0.012,-6.246,-4.168,432,0,0
2022-12-27 4:40,5.017,-1.543,6.489,0.209,-0.006,-0.027,0.01,-0.012,-6.284,-3.777,462,0,0
2022-12-27 4:50,5.017,-1.543,6.499,0.209,-0.006,-0.027,0.01,-0.012,-6.318,-3.983,488,0,0
2022-12-27 5:00,5.027,-1.544,6.509,0.209,-0.006,-0.026,0.01,-0.012,-6.366,-4.825,514,0,0
2022-12-27 5:10,5.027,-1.544,6.519,0.209,-0.006,-0.026,0.01,-0.012,-6.402,-4.425,540,0,0
2022-12-27 5:20,5.027,-1.544,6.539,0.208,-0.007,-0.026,0.01,-0.012,-6.389,-3.438,566,0,0
2022-12-27 5:29,5.037,-1.544,6.559,0.208,-0.006,-0.026,0.01,-0.012,-6.356,-3.941,592,0,0
2022-12-27 5:40,5.037,-1.544,6.569,0.208,-0.006,-0.026,0.01,-0.012,-6.326,-3.688,616,0,0
2022-12-27 5:49,5.047,-1.544,6.579,0.208,-0.006,-0.026,0.01,-0.012,-6.307,-3.946,641,0,0
2022-12-27 6:00,5.047,-1.544,6.589,0.208,-0.006,-0.025,0.01,-0.013,-6.293,-4.55,662,0,0
2022-12-27 6:10,5.047,-1.544,6.599,0.207,-0.006,-0.025,0.01,-0.013,-6.343,-5.44,682,0,0
2022-12-27 6:20,5.057,-1.544,6.599,0.207,-0.006,-0.025,0.01,-0.013,-6.409,-5.475,700,0,0
2022-12-27 6:30,5.057,-1.544,6.609,0.207,-0.007,-0.025,0.01,-0.013,-6.486,-5.198,715,0,0
2022-12-27 6:40,5.067,-1.544,6.619,0.207,-0.007,-0.025,0.01,-0.013,-6.549,-5.215,729,0,0
2022-12-27 6:50,5.067,-1.544,6.629,0.208,-0.007,-0.024,0.01,-0.013,-6.608,-5.631,740,0,0
2022-12-27 6:59,5.067,-1.544,6.629,0.208,-0.007,-0.024,0.01,-0.014,-6.666,-5.514,749,0,0
2022-12-27 7:10,5.067,-1.544,6.629,0.208,-0.007,-0.024,0.01,-0.014,-6.717,-5.531,754,0,0
2022-12-27 7:19,5.067,-1.544,6.639,0.208,-0.008,-0.024,0.01,-0.014,-6.756,-5.504,758,0,0
2022-12-27 7:30,5.067,-1.544,6.639,0.209,-0.008,-0.024,0.01,-0.014,-6.789,-5.802,758,0,0
2022-12-27 7:40,5.067,-1.544,6.649,0.209,-0.008,-0.024,0.01,-0.015,-6.829,-5.9,758,0,0
2022-12-27 7:50,5.077,-1.544,6.649,0.209,-0.008,-0.024,0.009,-0.015,-6.866,-5.796,754,0,0
2022-12-27 8:00,5.077,-1.544,6.649,0.209,-0.008,-0.024,0.01,-0.015,-6.898,-5.485,748,0,0
2022-12-27 8:10,5.067,-1.544,6.649,0.209,-0.008,-0.024,0.009,-0.015,-6.891,-5.024,738,0,0
2022-12-27 8:20,5.067,-1.544,6.639,0.209,-0.008,-0.023,0.009,-0.015,-6.834,-4.78,727,0,0
2022-12-27 8:29,5.067,-1.544,6.639,0.209,-0.008,-0.023,0.009,-0.015,-6.806,-4.83,712,0,0
2022-12-27 8:40,5.067,-1.544,6.619,0.209,-0.009,-0.023,0.009,-0.015,-6.759,-4.252,695,0,0
2022-12-27 8:49,5.057,-1.544,6.619,0.209,-0.009,-0.023,0.009,-0.015,-6.7,-3.719,675,0,0
2022-12-27 9:00,5.057,-1.544,6.609,0.209,-0.009,-0.023,0.009,-0.015,-6.645,-3.552,652,0,0
2022-12-27 9:10,5.047,-1.544,6.589,0.21,-0.009,-0.023,0.009,-0.015,-6.589,-3.26,628,0,0
2022-12-27 9:20,5.037,-1.544,6.579,0.21,-0.009,-0.024,0.008,-0.015,-6.532,-3.174,604,0,0
2022-12-27 9:30,5.037,-1.543,6.569,0.21,-0.009,-0.024,0.008,-0.015,-6.441,-2.892,576,0,0
2022-12-27 9:40,5.027,-1.543,6.549,0.21,-0.009,-0.024,0.009,-0.015,-6.353,-2.644,548,0,0
2022-12-27 9:50,5.017,-1.543,6.529,0.211,-0.009,-0.025,0.009,-0.015,-6.267,-2.508,519,0,0
2022-12-27 9:59,5.007,-1.543,6.519,0.212,-0.009,-0.025,0.009,-0.015,-6.151,-2.364,489,0,0
2022-12-27 10:10,4.997,-1.542,6.489,0.213,-0.009,-0.025,0.009,-0.015,-6.058,-2.173,459,0,0
2022-12-27 10:19,4.987,-1.542,6.439,0.214,-0.009,-0.025,0.009,-0.015,-5.972,-1.81,428,0,0
2022-12-27 10:30,4.977,-1.542,6.399,0.215,-0.009,-0.026,0.009,-0.015,-5.913,-1.349,399,0,0
2022-12-27 10:40,4.967,-1.541,6.379,0.215,-0.009,-0.026,0.009,-0.014,-5.882,-1.106,370,0,0
2022-12-27 10:50,4.957,-1.541,6.369,0.216,-0.008,-0.027,0.009,-0.014,-5.835,-0.881,341,0,0
2022-12-27 11:00,4.947,-1.541,6.349,0.217,-0.008,-0.027,0.009,-0.014,-5.773,-0.732,313,0,0
2022-12-27 11:10,4.937,-1.54,6.339,0.217,-0.008,-0.028,0.009,-0.014,-5.7,-0.454,285,0,0
2022-12-27 11:20,4.927,-1.54,6.319,0.218,-0.008,-0.028,0.009,-0.014,-5.632,-0.163,259,0,0
2022-12-27 11:29,4.917,-1.539,6.299,0.219,-0.008,-0.028,0.009,-0.014,-5.539,-0.124,235,0,0
2022-12-27 11:40,4.897,-1.537,6.269,0.22,-0.008,-0.029,0.009,-0.013,-5.448,0.168,211,0,0
2022-12-27 11:49,4.877,-1.536,6.239,0.221,-0.007,-0.03,0.01,-0.013,-5.359,0.261,186,0,0
2022-12-27 12:00,4.847,-1.534,6.219,0.223,-0.006,-0.03,0.011,-0.013,-5.271,0.421,162,0,0
2022-12-27 12:10,4.827,-1.532,6.169,0.225,-0.006,-0.031,0.011,-0.012,-5.185,0.779,138,0,0
2022-12-27 12:20,4.797,-1.529,6.159,0.225,-0.005,-0.032,0.011,-0.012,-5.129,1.585,115,0,0
2022-12-27 12:30,4.787,-1.528,6.129,0.229,-0.003,-0.033,0.012,-0.011,-5.085,1.591,94,0,0
2022-12-27 12:40,4.767,-1.526,6.109,0.231,-0.002,-0.034,0.013,-0.01,-5.03,1.613,75,0,0
2022-12-27 12:50,4.747,-1.525,6.079,0.234,0,-0.035,0.013,-0.01,-4.976,1.675,57,0,0
2022-12-27 12:59,4.727,-1.522,6.059,0.234,0.001,-0.036,0.013,-0.01,-4.936,2.109,43,0,0
2022-12-27 13:10,4.717,-1.52,6.039,0.236,0.002,-0.037,0.014,-0.01,-4.897,2.56,30,0,0
2022-12-27 13:19,4.677,-1.517,6.039,0.236,0.004,-0.038,0.014,-0.009,-4.844,2.743,20,0,0
2022-12-27 13:30,4.667,-1.515,6.019,0.238,0.004,-0.039,0.014,-0.009,-4.796,2.816,13,0,0
2022-12-27 13:40,4.657,-1.514,5.999,0.239,0.005,-0.04,0.014,-0.009,-4.757,2.985,8,0,0
2022-12-27 13:50,4.647,-1.511,5.989,0.239,0.006,-0.041,0.014,-0.009,-4.76,3.331,8,0,0
2022-12-27 14:00,4.627,-1.488,5.969,0.24,0.007,-0.042,0.014,-0.009,-4.753,4.328,11,0,0
2022-12-27 14:10,4.627,-1.487,5.959,0.24,0.008,-0.043,0.014,-0.008,-4.723,3.281,18,0,0
2022-12-27 14:20,4.607,-1.486,5.949,0.241,0.009,-0.044,0.014,-0.008,-4.605,3.215,28,0,0
2022-12-27 14:29,4.597,-1.483,5.939,0.241,0.009,-0.045,0.014,-0.008,-4.443,3.273,43,0,0
2022-12-27 14:40,4.597,-1.482,5.939,0.241,0.01,-0.046,0.014,-0.008,-4.32,3.365,61,0,0
2022-12-27 14:49,4.587,-1.48,5.939,0.241,0.011,-0.047,0.014,-0.008,-4.221,3.364,82,0,0
2022-12-27 15:00,4.587,-1.479,5.929,0.241,0.011,-0.047,0.014,-0.007,-4.165,3.152,108,0,0
2022-12-27 15:10,4.587,-1.479,5.939,0.241,0.012,-0.048,0.014,-0.007,-4.132,4.314,134,0,0
2022-12-27 15:20,4.587,-1.458,5.929,0.242,0.013,-0.049,0.014,-0.007,-4.126,3.315,163,0,0
2022-12-27 15:30,4.577,-1.457,5.929,0.242,0.013,-0.049,0.014,-0.007,-4.117,3.219,194,0,0
2022-12-27 15:40,4.577,-1.457,5.929,0.242,0.014,-0.05,0.015,-0.007,-4.133,3.809,228,0,0
2022-12-27 15:50,4.577,-1.456,5.939,0.242,0.014,-0.05,0.015,-0.007,-4.124,3.039,262,0,0
2022-12-27 15:59,4.577,-1.448,5.929,0.242,0.014,-0.05,0.015,-0.007,-4.118,2.798,297,0,0
2022-12-27 16:10,4.577,-1.448,5.929,0.241,0.014,-0.051,0.015,-0.007,-4.116,2.759,331,0,0
2022-12-27 16:19,4.577,-1.448,5.929,0.241,0.014,-0.051,0.015,-0.007,-4.117,2.309,365,0,0
2022-12-27 16:30,4.587,-1.449,5.939,0.241,0.015,-0.051,0.015,-0.006,-4.145,1.977,399,0,0
2022-12-27 16:40,4.587,-1.449,5.939,0.24,0.015,-0.05,0.015,-0.007,-4.152,1.785,433,0,0
2022-12-27 16:50,4.597,-1.449,5.949,0.24,0.014,-0.05,0.015,-0.006,-4.165,1.557,466,0,0
2022-12-27 17:00,4.607,-1.45,5.959,0.239,0.014,-0.05,0.016,-0.006,-4.185,1.292,499,0,0
2022-12-27 17:10,4.607,-1.45,5.969,0.238,0.014,-0.05,0.015,-0.006,-4.224,1.112,532,0,0
2022-12-27 17:20,4.617,-1.45,5.989,0.237,0.013,-0.049,0.015,-0.006,-4.272,0.834,566,0,0
2022-12-27 17:29,4.617,-1.45,6.019,0.236,0.013,-0.049,0.015,-0.006,-4.337,0.734,599,0,0
2022-12-27 17:40,4.627,-1.45,6.039,0.235,0.013,-0.049,0.015,-0.006,-4.369,0.914,631,0,0
2022-12-27 17:49,4.627,-1.45,6.069,0.232,0.012,-0.048,0.015,-0.006,-4.276,1.387,661,0,0
2022-12-27 18:00,4.647,-1.45,6.089,0.231,0.012,-0.048,0.014,-0.006,-4.175,1.291,690,0,0
2022-12-27 18:10,4.647,-1.451,6.099,0.23,0.011,-0.048,0.015,-0.007,-4.123,0.796,717,0,0
2022-12-27 18:20,4.657,-1.451,6.109,0.23,0.011,-0.047,0.014,-0.007,-4.139,0.617,742,0,0
2022-12-27 18:30,4.657,-1.445,6.129,0.23,0.01,-0.047,0.014,-0.007,-4.175,0.536,765,0,0
2022-12-27 18:40,4.667,-1.445,6.139,0.229,0.01,-0.047,0.014,-0.008,-4.203,0.443,785,0,0
2022-12-27 18:50,4.667,-1.445,6.149,0.229,0.01,-0.049,0.014,-0.012,-4.21,0.45,803,0,0
2022-12-27 18:59,4.667,-1.445,6.159,0.228,0.009,-0.051,0.014,-0.016,-4.219,0.285,818,0,0
2022-12-27 19:10,4.677,-1.445,6.169,0.228,0.009,-0.053,0.013,-0.022,-4.217,0.625,831,0,0
2022-12-27 19:19,4.687,-1.445,6.169,0.228,0.009,-0.055,0.013,-0.025,-4.149,0.641,842,0,0
2022-12-27 19:30,4.687,-1.445,6.179,0.227,0.008,-0.056,0.013,-0.027,-4.093,0.651,851,0,0
2022-12-27 19:40,4.687,-1.445,6.189,0.227,0.008,-0.057,0.013,-0.029,-4.031,0.614,858,0,0
2022-12-27 19:50,4.687,-1.445,6.199,0.227,0.008,-0.058,0.013,-0.03,-3.985,0.55,862,0,0
2022-12-27 20:00,4.697,-1.445,6.199,0.226,0.007,-0.059,0.013,-0.031,-3.961,0.609,864,0,0
2022-12-27 20:10,4.697,-1.445,6.209,0.226,0.007,-0.059,0.013,-0.031,-3.945,0.556,864,0,0
2022-12-27 20:20,4.697,-1.446,6.209,0.226,0.007,-0.059,0.013,-0.029,-3.913,0.632,861,0,0
2022-12-27 20:29,4.697,-1.446,6.209,0.226,0.007,-0.058,0.013,-0.029,-3.882,0.716,855,0,0
2022-12-27 20:40,4.697,-1.446,6.209,0.226,0.006,-0.056,0.013,-0.026,-3.864,0.638,847,0,0
2022-12-27 20:49,4.697,-1.446,6.209,0.226,0.006,-0.054,0.013,-0.022,-3.881,0.42,835,0,0
2022-12-27 21:00,4.697,-1.446,6.209,0.226,0.006,-0.052,0.013,-0.017,-3.947,-0.205,822,0,0
2022-12-27 21:10,4.697,-1.446,6.209,0.226,0.006,-0.049,0.013,-0.012,-4.02,-0.088,806,0,0
2022-12-27 21:20,4.697,-1.446,6.209,0.226,0.006,-0.047,0.013,-0.005,-4.105,-0.372,787,0,0
2022-12-27 21:30,4.697,-1.446,6.209,0.226,0.005,-0.047,0.013,-0.005,-4.184,-0.496,766,0,0
2022-12-27 21:40,4.697,-1.446,6.199,0.226,0.005,-0.047,0.013,-0.006,-4.257,-0.47,743,0,0
2022-12-27 21:50,4.697,-1.446,6.199,0.226,0.005,-0.046,0.012,-0.006,-4.3,-0.229,720,0,0
2022-12-27 21:59,4.697,-1.446,6.189,0.226,0.004,-0.045,0.013,-0.007,-4.351,-0.599,695,0,0
2022-12-27 22:10,4.697,-1.446,6.189,0.226,0.004,-0.044,0.013,-0.007,-4.392,-0.668,671,0,0
2022-12-27 22:19,4.697,-1.447,6.189,0.226,0.004,-0.044,0.013,-0.008,-4.447,-0.336,646,0,0
2022-12-27 22:30,4.697,-1.447,6.189,0.227,0.004,-0.043,0.012,-0.008,-4.493,-0.571,620,0,0
2022-12-27 22:40,4.697,-1.447,6.179,0.227,0.004,-0.042,0.013,-0.008,-4.54,-0.665,594,0,0
2022-12-27 22:50,4.697,-1.447,6.179,0.227,0.003,-0.041,0.012,-0.009,-4.571,-0.344,568,0,0
2022-12-27 23:00,4.697,-1.448,6.179,0.226,0.003,-0.041,0.012,-0.009,-4.574,-0.019,542,0,0
2022-12-27 23:10,4.697,-1.448,6.179,0.227,0.003,-0.04,0.012,-0.009,-4.558,0.024,516,0,0
2022-12-27 23:20,4.697,-1.448,6.179,0.227,0.003,-0.04,0.012,-0.009,-4.584,-0.833,490,0,0
2022-12-27 23:29,4.697,-1.448,6.179,0.226,0.003,-0.039,0.012,-0.009,-4.657,-1.497,463,0,0
2022-12-27 23:40,4.697,-1.449,6.179,0.226,0.003,-0.039,0.012,-0.009,-4.731,-1.366,437,0,0
2022-12-27 23:49,4.697,-1.449,6.179,0.226,0.002,-0.038,0.012,-0.009,-4.801,-1.746,412,0,0
2022-12-28 0:00,4.697,-1.449,6.179,0.226,0.002,-0.038,0.012,-0.009,-4.876,-1.221,388,0,0
2022-12-28 0:10,4.707,-1.45,6.179,0.226,0.002,-0.037,0.012,-0.009,-4.948,-1.255,363,0,0
2022-12-28 0:20,4.707,-1.45,6.179,0.226,0.001,-0.036,0.012,-0.009,-5.006,-1.347,338,0,0
2022-12-28 0:30,4.707,-1.45,6.179,0.226,0.001,-0.036,0.012,-0.01,-5.066,-1.577,313,0,0
2022-12-28 0:40,4.707,-1.451,6.179,0.226,0.001,-0.036,0.012,-0.01,-5.087,-2.538,289,0,0
2022-12-28 0:50,4.717,-1.451,6.179,0.226,0.001,-0.035,0.012,-0.01,-5.117,-2.192,268,0,0
2022-12-28 0:59,4.717,-1.452,6.189,0.226,0,-0.034,0.011,-0.01,-5.159,-1.528,249,0,0
2022-12-28 1:10,4.717,-1.452,6.189,0.226,0,-0.034,0.011,-0.01,-5.192,-1.285,231,0,0
2022-12-28 1:19,4.717,-1.452,6.189,0.226,0,-0.034,0.011,-0.01,-5.221,-1.227,213,0,0
2022-12-28 1:30,4.727,-1.453,6.189,0.226,0,-0.033,0.011,-0.01,-5.234,-1.069,196,0,0
2022-12-28 1:40,4.727,-1.453,6.189,0.226,0,-0.033,0.011,-0.011,-5.233,-1.111,181,0,0
2022-12-28 1:50,4.727,-1.454,6.199,0.226,-0.001,-0.033,0.011,-0.011,-5.238,-1.142,167,0,0
2022-12-28 2:00,4.727,-1.454,6.199,0.226,-0.001,-0.032,0.011,-0.011,-5.229,-0.987,155,0,0
2022-12-28 2:10,4.737,-1.454,6.199,0.226,-0.001,-0.032,0.011,-0.011,-5.173,-0.69,146,0,0
2022-12-28 2:20,4.737,-1.454,6.199,0.226,-0.002,-0.032,0.01,-0.011,-5.036,-0.728,141,0,0
2022-12-28 2:29,4.737,-1.454,6.199,0.226,-0.002,-0.032,0.01,-0.011,-4.89,-0.518,138,0,0
2022-12-28 2:40,4.737,-1.454,6.199,0.226,-0.002,-0.032,0.01,-0.011,-4.706,-0.489,138,0,0
2022-12-28 2:49,4.737,-1.454,6.199,0.226,-0.002,-0.032,0.01,-0.011,-4.546,0.787,141,0,0
2022-12-28 3:00,4.737,-1.455,6.199,0.226,-0.002,-0.032,0.01,-0.011,-4.357,0.927,148,0,0
2022-12-28 3:10,4.737,-1.455,6.199,0.226,-0.002,-0.032,0.01,-0.011,-4.148,1.013,158,0,0
2022-12-28 3:20,4.737,-1.455,6.199,0.226,-0.002,-0.032,0.01,-0.011,-3.917,1.069,169,0,0
2022-12-28 3:30,4.737,-1.455,6.199,0.226,-0.002,-0.033,0.01,-0.011,-3.663,0.631,184,0,0
2022-12-28 3:40,4.737,-1.455,6.199,0.226,-0.002,-0.033,0.01,-0.011,-3.499,0.561,200,0,0
2022-12-28 3:50,4.737,-1.455,6.199,0.225,-0.002,-0.033,0.011,-0.011,-3.393,0.464,219,0,0
2022-12-28 3:59,4.737,-1.455,6.209,0.226,-0.002,-0.033,0.011,-0.011,-3.313,0.522,237,0,0
2022-12-28 4:10,4.747,-1.455,6.209,0.225,-0.002,-0.033,0.011,-0.011,-3.271,0.533,255,0,0
2022-12-28 4:19,4.747,-1.456,6.219,0.225,-0.002,-0.033,0.011,-0.011,-3.232,0.426,281,0,0
2022-12-28 4:30,4.757,-1.456,6.229,0.225,-0.002,-0.033,0.011,-0.011,-3.217,0.387,306,0,0
2022-12-28 4:40,4.757,-1.456,6.229,0.225,-0.002,-0.033,0.011,-0.011,-3.198,0.403,331,0,0
2022-12-28 4:50,4.757,-1.456,6.239,0.225,-0.002,-0.034,0.011,-0.011,-3.132,0.234,356,0,0
2022-12-28 5:00,4.757,-1.456,6.239,0.225,-0.002,-0.033,0.011,-0.011,-3.068,0.089,381,0,0
2022-12-28 5:10,4.767,-1.456,6.249,0.224,-0.002,-0.033,0.011,-0.011,-3.021,0.213,406,0,0
2022-12-28 5:20,4.767,-1.456,6.249,0.224,-0.002,-0.033,0.011,-0.011,-2.985,0.151,431,0,0
2022-12-28 5:29,4.767,-1.457,6.259,0.224,-0.002,-0.033,0.011,-0.011,-2.964,0.01,457,0,0
2022-12-28 5:40,4.777,-1.457,6.259,0.224,-0.002,-0.033,0.011,-0.011,-2.938,-0.148,482,0,0
2022-12-28 5:49,4.777,-1.456,6.269,0.224,-0.002,-0.033,0.011,-0.011,-2.91,-0.29,507,0,0
2022-12-28 6:00,4.787,-1.457,6.279,0.223,-0.002,-0.033,0.011,-0.012,-2.888,-0.899,530,0,0
2022-12-28 6:10,4.787,-1.457,6.299,0.223,-0.002,-0.033,0.011,-0.012,-2.923,-1.516,553,0,0
2022-12-28 6:20,4.787,-1.457,6.309,0.222,-0.002,-0.033,0.011,-0.012,-2.999,-1.632,575,0,0
